timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label,coin
2025-03-25 02:00:00,7.95e-06,8.04e-06,7.9e-06,7.93e-06,549745594324.0,63.55932203389833,1.4773604029587854e-07,1.571435645021222e-07,7.840864490297667e-06,784786547149.0,-29.949666400228825,-1,PEPEUSDT
2025-03-25 03:00:00,7.94e-06,8.01e-06,7.83e-06,7.89e-06,814585493294.0,59.82905982905989,1.3374009633500985e-07,1.5246287086869974e-07,7.84554406265027e-06,714499391751.375,14.00786378520138,-1,PEPEUSDT
2025-03-25 04:00:00,7.88e-06,7.97e-06,7.84e-06,7.92e-06,692252837617.0,58.77192982456141,1.2364367190600988e-07,1.466990310761618e-07,7.852635104302625e-06,707634251970.375,-2.1736390388885445,-1,PEPEUSDT
2025-03-25 05:00:00,7.91e-06,8.06e-06,7.88e-06,7.98e-06,633008679463.0,51.04166666666666,1.1911064795843517e-07,1.4118135445261646e-07,7.86476509436904e-06,690848812394.375,-8.372328633078206,-1,PEPEUSDT
2025-03-25 06:00:00,7.97e-06,8.03e-06,7.92e-06,7.94e-06,596842039780.0,52.68817204301074,1.110108639771893e-07,1.35147256357531e-07,7.871930323476752e-06,691549276254.625,-13.694936821791174,-1,PEPEUSDT
2025-03-25 07:00:00,7.95e-06,8.01e-06,7.9e-06,7.94e-06,476950658204.0,50.561797752808985,1.0339979830553245e-07,1.287977647471313e-07,7.8784131498123e-06,679320739523.625,-29.790063742428565,-1,PEPEUSDT
2025-03-25 08:00:00,7.93e-06,8e-06,7.9e-06,7.96e-06,385203706506.0,42.8571428571428,9.785380898095193e-08,1.2260897359389542e-07,7.886183326020651e-06,643642668707.5,-40.15255276976459,-1,PEPEUSDT
2025-03-25 09:00:00,7.96e-06,8.05e-06,7.92e-06,7.98e-06,674502471584.0,45.45454545454548,9.398895912288049e-08,1.1688497069969245e-07,7.895118247352017e-06,602886435096.5,11.87886014984512,-1,PEPEUSDT
2025-03-25 10:00:00,7.99e-06,8e-06,7.92e-06,7.93e-06,603405393684.0,47.94520547945206,8.590123961444474e-08,1.106882244826429e-07,7.898440319032778e-06,609593910016.5,-1.0151867055778976,-1,PEPEUSDT
2025-03-25 11:00:00,7.94e-06,7.98e-06,7.9e-06,7.96e-06,504846974977.0,44.11764705882356,8.097893812362381e-08,1.0474636721083909e-07,7.90430314579156e-06,570876595226.875,-11.566356162076294,-1,PEPEUSDT
2025-03-25 12:00:00,7.95e-06,7.97e-06,7.86e-06,7.87e-06,550280654538.0,44.77611940298498,6.902011002541945e-08,9.760111577375517e-08,7.901036179525697e-06,553130072342.0,-0.515144257468288,-1,PEPEUSDT
2025-03-25 13:00:00,7.88e-06,8.04e-06,7.86e-06,7.91e-06,885761870547.0,43.939393939394,6.205498704220605e-08,9.049189002744536e-08,7.901889876713725e-06,584724221227.5,51.48369750915015,-1,PEPEUSDT
2025-03-25 14:00:00,7.92e-06,8.07e-06,7.88e-06,8.06e-06,896331608751.0,48.61111111111113,6.78566144822262e-08,8.596483491840154e-08,7.91694798369337e-06,622160417348.875,44.06760439219394,-1,PEPEUSDT
2025-03-25 15:00:00,8.06e-06,8.13e-06,7.97e-06,8e-06,919616773753.0,53.84615384615381,6.68424295479723e-08,8.214035384431568e-08,7.924857699532097e-06,677493681792.5,35.73805903545776,-1,PEPEUSDT
2025-03-25 16:00:00,8e-06,8.04e-06,7.91e-06,7.95e-06,648510886253.0,51.47058823529411,6.129749913454959e-08,7.797178290236247e-08,7.927252204338563e-06,710407079260.875,-8.71277818237303,-1,PEPEUSDT
2025-03-25 17:00:00,7.95e-06,8.16e-06,7.94e-06,8.08e-06,756765083741.0,62.33766233766231,6.662500380625985e-08,7.570242708314196e-08,7.941799613449177e-06,720689905780.5,5.005644962021625,-1,PEPEUSDT
2025-03-25 18:00:00,8.08e-06,8.1e-06,7.97e-06,8.01e-06,508313056472.0,55.555555555555486,6.445566981621705e-08,7.345307562975696e-08,7.948294888358778e-06,708803363629.0,-28.285744318496224,-1,PEPEUSDT
2025-03-25 19:00:00,8.01e-06,8.15e-06,8.01e-06,8.12e-06,424582051836.0,58.13953488372092,7.079644039591424e-08,7.292174858298842e-08,7.964647756134132e-06,698770248236.375,-39.238676387896895,-1,PEPEUSDT
2025-03-25 20:00:00,8.11e-06,8.25e-06,8.04e-06,8.07e-06,1347565689740.0,57.47126436781608,7.096887956352775e-08,7.253117477909628e-08,7.974681303168977e-06,798430877636.625,68.77675043440549,-1,PEPEUSDT
2025-03-25 21:00:00,8.07e-06,8.16e-06,8.02e-06,8.04e-06,411429679991.0,55.555555555555465,6.790205692204752e-08,7.160535120768655e-08,7.980902131438597e-06,739139353817.125,-44.3366561574268,-1,PEPEUSDT
2025-03-25 22:00:00,8.03e-06,8.06e-06,7.95e-06,8.02e-06,746963803005.0,53.333333333333286,6.313002144029432e-08,6.99102852542081e-08,7.984625737968255e-06,720468378098.875,3.6775278015725545,-1,PEPEUSDT
2025-03-25 23:00:00,8.02e-06,8.04e-06,7.95e-06,8.01e-06,463409658820.0,51.68539325842694,5.787409596096783e-08,6.750304739556005e-08,7.98704233435223e-06,663442488732.25,-30.150741520110664,-1,PEPEUSDT
2025-03-26 00:00:00,8.01e-06,8.08e-06,7.96e-06,8.04e-06,632860315506.0,56.32183908045968,5.548983416421926e-08,6.51004047492919e-08,7.99208592155678e-06,661486167388.875,-4.327505742995592,-1,PEPEUSDT
2025-03-26 01:00:00,8.05e-06,8.15e-06,8.01e-06,8.11e-06,502704609901.0,58.24175824175819,5.857350558654711e-08,6.379502491674294e-08,8.003315833789468e-06,629728608158.875,-20.171228782070507,-1,PEPEUSDT
2025-03-26 02:00:00,8.11e-06,8.12e-06,8.03e-06,8.05e-06,511561626238.0,60.22727272727264,5.553565834664496e-08,6.214315160272336e-08,8.007761944857138e-06,630134679379.625,-18.817096887662423,-1,PEPEUSDT
2025-03-26 03:00:00,8.06e-06,8.14e-06,8.04e-06,8.11e-06,582224023074.0,61.11111111111102,5.7309018391204456e-08,6.117632496041957e-08,8.017498902489792e-06,649839925784.375,-10.405008991831444,-1,PEPEUSDT
2025-03-26 04:00:00,8.1e-06,8.27e-06,8.09e-06,8.2e-06,897667670158.0,58.3333333333332,6.52247959943058e-08,6.198601916719681e-08,8.034879959395526e-06,593602673336.625,51.2236569138467,1,PEPEUSDT
2025-03-26 05:00:00,8.21e-06,8.36e-06,8.18e-06,8.35e-06,946344183331.0,68.81720430107518,8.264912550107596e-08,6.611864043397266e-08,8.064891391834047e-06,660466986254.125,43.284100950789885,1,PEPEUSDT
2025-03-26 06:00:00,8.35e-06,8.48e-06,8.3e-06,8.44e-06,986634999977.0,75.25773195876275,1.0253828251633861e-07,7.340256885044586e-08,8.100616021183185e-06,690425885875.625,42.90237665780898,1,PEPEUSDT
2025-03-26 07:00:00,8.44e-06,8.78e-06,8.42e-06,8.75e-06,2170871544579.0,79.13043478260853,1.416817726848052e-07,8.705840961731774e-08,8.162462114403834e-06,903858621595.5,140.17821954798157,1,PEPEUSDT
2025-03-26 08:00:00,8.76e-06,8.8e-06,8.67e-06,8.73e-06,1841397736386.0,82.72727272727263,1.6913970062095584e-07,1.0347466781804536e-07,8.216513341603469e-06,1054925799205.5,74.55234650368949,1,PEPEUSDT
2025-03-26 09:00:00,8.74e-06,8.88e-06,8.67e-06,8.84e-06,1368741673925.0,82.72727272727263,1.974997330424889e-07,1.2227968086293404e-07,8.27589302335552e-06,1163180432208.5,17.67234351821121,0,PEPEUSDT
2025-03-26 10:00:00,8.84e-06,9.26e-06,8.83e-06,9.1e-06,3996155424653.0,89.3129770992365,2.382091631956257e-07,1.454655773294724e-07,8.354379402083565e-06,1598754657010.375,149.95426328425495,1,PEPEUSDT
2025-03-26 11:00:00,9.09e-06,9.16e-06,8.97e-06,9.07e-06,1784450092396.0,89.31297709923662,2.6499621914813415e-07,1.693717056932048e-07,8.422533744742273e-06,1749032915675.625,2.024957701078706,-1,PEPEUSDT
2025-03-26 12:00:00,9.07e-06,9.08e-06,8.86e-06,9.01e-06,2154320043513.0,86.66666666666667,2.781770040779001e-07,1.9113276537014386e-07,8.478482911909675e-06,1906114462345.0,13.021546505798224,0,PEPEUSDT
2025-03-26 13:00:00,9e-06,9.02e-06,8.71e-06,8.73e-06,2213220132123.0,72.2222222222222,2.629975392328099e-07,2.055057201426771e-07,8.50243692029923e-06,2064473955944.0,7.205040090272508,-1,PEPEUSDT
2025-03-26 14:00:00,8.73e-06,8.82e-06,8.54e-06,8.63e-06,2788756908847.0,67.45562130177518,2.401304651891326e-07,2.124306691519682e-07,8.514585785032636e-06,2289739194552.75,21.79364861646272,0,PEPEUSDT
2025-03-26 15:00:00,8.64e-06,8.72e-06,8.59e-06,8.69e-06,1351155032475.0,67.26190476190476,2.242644617054627e-07,2.147974276626671e-07,8.531291900743814e-06,2187274630539.75,-38.22654852712402,-1,PEPEUSDT
2025-03-26 16:00:00,8.68e-06,8.81e-06,8.62e-06,8.65e-06,1262079309283.0,68.07228915662657,2.0608722864326683e-07,2.1305538785878706e-07,8.542597434006308e-06,2114859827151.875,-40.32326430907395,-1,PEPEUSDT
2025-03-26 17:00:00,8.65e-06,8.7e-06,8.55e-06,8.58e-06,1288910275860.0,64.07185628742513,1.839131887382045e-07,2.0722694803467054e-07,8.546159583148565e-06,2104880902393.75,-38.76564349107816,-1,PEPEUSDT
2025-03-26 18:00:00,8.58e-06,8.67e-06,8.52e-06,8.53e-06,856149644473.0,60.122699386503086,1.604558846674205e-07,1.9787273536122057e-07,8.544620575229654e-06,1712380179871.25,-50.00236194409983,-1,PEPEUSDT
2025-03-26 19:00:00,8.53e-06,8.61e-06,8.41e-06,8.56e-06,1374070930689.0,56.953642384105954,1.4264226028527022e-07,1.868266403460305e-07,8.546085282350639e-06,1661082784657.875,-17.27860023713324,-1,PEPEUSDT
2025-03-26 20:00:00,8.56e-06,8.68e-06,8.54e-06,8.65e-06,781861179890.0,56.953642384105954,1.342396513216424e-07,1.7630924254115288e-07,8.555981922126767e-06,1489525426705.0,-47.50937675367073,-1,PEPEUSDT
2025-03-26 21:00:00,8.65e-06,8.66e-06,8.43e-06,8.55e-06,687543405919.0,42.30769230769231,1.1814940610715861e-07,1.6467727525435405e-07,8.55541221525755e-06,1298815835929.5,-47.06382637943752,-1,PEPEUSDT
2025-03-26 22:00:00,8.54e-06,8.55e-06,8.41e-06,8.45e-06,533455041579.0,39.85507246376814,9.621944867578433e-08,1.5098570993864017e-07,8.545372956661594e-06,1016903102521.0,-47.54121211189995,-1,PEPEUSDT
2025-03-26 23:00:00,8.45e-06,8.54e-06,8.41e-06,8.52e-06,771838769085.0,38.059701492537286,8.352538574606852e-08,1.374936451001258e-07,8.542956484598585e-06,944488569597.25,-18.27971307115676,-1,PEPEUSDT
2025-03-27 00:00:00,8.53e-06,8.62e-06,8.44e-06,8.61e-06,857825090504.0,29.0598290598291,7.980752577838829e-08,1.259564212357783e-07,8.549341581303482e-06,893956792249.875,-4.041772718672473,-1,PEPEUSDT
2025-03-27 01:00:00,8.61e-06,8.65e-06,8.54e-06,8.57e-06,664913429239.0,28.813559322033896,7.279430186321375e-08,1.153239973612654e-07,8.55130904975077e-06,815957186422.25,-18.5112356011638,-1,PEPEUSDT
2025-03-27 02:00:00,8.58e-06,8.67e-06,8.53e-06,8.62e-06,607555425961.0,33.333333333333385,7.045865005658958e-08,1.0635092790033024e-07,8.557851045012602e-06,784882909108.25,-22.59285825814729,-1,PEPEUSDT
2025-03-27 03:00:00,8.61e-06,8.69e-06,8.56e-06,8.68e-06,577334163516.0,47.3684210526316,7.261210063479805e-08,9.960316244722381e-08,8.569484278820926e-06,685290813211.625,-15.753406818586209,-1,PEPEUSDT
2025-03-27 04:00:00,8.68e-06,8.7e-06,8.57e-06,8.66e-06,696528217956.0,51.724137931034456,7.187634709197334e-08,9.405779937617373e-08,8.578104823695124e-06,674624192969.875,3.2468484252984853,-1,PEPEUSDT
2025-03-27 05:00:00,8.65e-06,8.66e-06,8.48e-06,8.52e-06,849953125572.0,41.05263157894739,5.931270716990893e-08,8.71087809349208e-08,8.572571030962255e-06,694925407926.5,22.30854072641661,-1,PEPEUSDT
2025-03-27 06:00:00,8.52e-06,8.61e-06,8.49e-06,8.55e-06,493695083614.0,44.68085106382977,5.118663364498737e-08,7.99243514769341e-08,8.57042140896585e-06,689955413180.875,-28.445364123177686,-1,PEPEUSDT
2025-03-27 07:00:00,8.54e-06,8.58e-06,8.47e-06,8.52e-06,517065361827.0,46.66666666666671,4.1843565969964246e-08,7.230819437554013e-08,8.56561937001672e-06,658108737273.625,-21.43162177589852,-1,PEPEUSDT
2025-03-27 08:00:00,8.53e-06,8.64e-06,8.48e-06,8.56e-06,608809685512.0,51.68539325842695,3.723753213944833e-08,6.529406192832177e-08,8.56508419191989e-06,626981811649.625,-2.8983498085555457,-1,PEPEUSDT
2025-03-27 09:00:00,8.55e-06,8.62e-06,8.52e-06,8.58e-06,492786589243.0,51.13636363636362,3.479989843018889e-08,5.91952292286952e-08,8.566504745070376e-06,605465956650.125,-18.61035557317684,-1,PEPEUSDT
2025-03-27 10:00:00,8.57e-06,8.64e-06,8.49e-06,8.49e-06,611778993559.0,40.9090909090909,2.531400423142208e-08,5.2418984229240576e-08,8.559218578873199e-06,605993902599.875,0.9546450771708131,-1,PEPEUSDT
2025-03-27 11:00:00,8.5e-06,8.55e-06,8.31e-06,8.34e-06,1042268283524.0,38.70967741935485,5.627745195562706e-09,4.3060736422505e-08,8.538340618980514e-06,664110667600.875,56.94195777478379,-1,PEPEUSDT
2025-03-27 12:00:00,8.34e-06,8.4e-06,8.29e-06,8.36e-06,780162149448.0,44.70588235294113,-8.264654279203543e-09,3.27956582821633e-08,8.521355798125227e-06,674564909037.375,15.654125940425146,-1,PEPEUSDT
2025-03-27 13:00:00,8.35e-06,8.4e-06,8.19e-06,8.35e-06,1103918277793.0,39.24050632911393,-1.9852549545426687e-08,2.2266016716645305e-08,8.505036198303777e-06,706310553065.0,56.29361234978024,-1,PEPEUSDT
2025-03-27 14:00:00,8.34e-06,8.57e-06,8.31e-06,8.56e-06,1624576783331.0,47.252747252747184,-1.195300823496848e-08,1.5422211726322545e-08,8.510270846084369e-06,847670765529.625,91.6518593531964,-1,PEPEUSDT
2025-03-27 15:00:00,8.57e-06,8.61e-06,8.46e-06,8.51e-06,1029137327231.0,46.73913043478263,-9.616296288200962e-09,1.0414510123417846e-08,8.51024505121919e-06,911679761205.125,12.883643031694705,-1,PEPEUSDT
2025-03-27 16:00:00,8.52e-06,8.57e-06,8.47e-06,8.48e-06,520164964126.0,42.22222222222217,-1.0069114036023993e-08,6.317785291529479e-09,8.507364570150697e-06,900599171031.875,-42.24234477919703,-1,PEPEUSDT
2025-03-27 17:00:00,8.48e-06,8.54e-06,8.42e-06,8.44e-06,432385570720.0,36.363636363636346,-1.3500021228350693e-08,2.354223987553445e-09,8.50094889680301e-06,893049043716.5,-51.58322224716903,-1,PEPEUSDT
2025-03-27 18:00:00,8.44e-06,8.57e-06,8.42e-06,8.53e-06,426718154244.0,43.15789473684205,-8.854720353642291e-09,1.1243511931429814e-10,8.503715668536057e-06,869916438802.125,-50.947224904544754,-1,PEPEUSDT
2025-03-27 19:00:00,8.53e-06,8.58e-06,8.48e-06,8.5e-06,397812736437.0,48.80952380952381,-7.507493510453716e-09,-1.4115506066393047e-09,8.503361795342147e-06,789359495416.25,-49.60309735335192,-1,PEPEUSDT
2025-03-27 20:00:00,8.5e-06,8.55e-06,8.43e-06,8.47e-06,313679279721.0,45.238095238095255,-8.759580815528555e-09,-2.881156648417155e-09,8.500184481500038e-06,731049136700.375,-57.091902038650055,-1,PEPEUSDT
2025-03-27 21:00:00,8.48e-06,8.62e-06,8.46e-06,8.57e-06,594748689446.0,52.74725274725273,-1.66352863784563e-09,-2.63763104630285e-09,8.506833578500035e-06,667402938157.0,-10.886114602916058,-1,PEPEUSDT
2025-03-27 22:00:00,8.57e-06,8.59e-06,8.48e-06,8.49e-06,269070087410.0,46.31578947368423,-2.4667523888034407e-09,-2.603455314802968e-09,8.50523038054765e-06,497964601166.875,-45.96602112288885,-1,PEPEUSDT
2025-03-27 23:00:00,8.49e-06,8.51e-06,8.41e-06,8.44e-06,288483377747.0,42.85714285714289,-7.056551596659266e-09,-3.494074571174228e-09,8.499017963352637e-06,405382857481.375,-28.83680885291156,-1,PEPEUSDT
2025-03-28 00:00:00,8.44e-06,8.46e-06,8.32e-06,8.44e-06,642716280604.0,47.19101123595506,-1.0572131584618086e-08,-4.909685973863e-09,8.4933972049381e-06,420701772041.125,52.77242058803887,-1,PEPEUSDT
2025-03-28 01:00:00,8.45e-06,8.52e-06,8.38e-06,8.47e-06,504016021478.0,58.44155844155853,-1.0812860844876005e-08,-6.090320948065601e-09,8.4911688997059e-06,429655578385.875,17.30698886105039,-1,PEPEUSDT
2025-03-28 02:00:00,8.47e-06,8.5e-06,8.38e-06,8.46e-06,298941905414.0,56.57894736842115,-1.167596370297083e-08,-7.207449499046647e-09,8.488200433067242e-06,413683547282.125,-27.73657367375869,-1,PEPEUSDT
2025-03-28 03:00:00,8.45e-06,8.46e-06,8.29e-06,8.32e-06,445601816565.0,48.31460674157304,-2.3387215643609047e-08,-1.0443402727959129e-08,8.472181344203695e-06,419657182298.125,6.182340100745351,-1,PEPEUSDT
2025-03-28 04:00:00,8.33e-06,8.34e-06,8.04e-06,8.12e-06,1380043676030.0,24.999999999999915,-4.825059291170345e-08,-1.8004840764707992e-08,8.438640263803343e-06,552952731836.75,149.5771512776312,-1,PEPEUSDT
2025-03-28 05:00:00,8.12e-06,8.12e-06,8.02e-06,8.02e-06,722787733158.0,23.655913978494496,-7.515779056719966e-08,-2.9435430725206333e-08,8.398769762488739e-06,568957612300.75,27.03718476235725,-1,PEPEUSDT
2025-03-28 06:00:00,8.02e-06,8.1e-06,7.94e-06,7.96e-06,721615126481.0,22.916666666666544,-1.0016875408000084e-07,-4.358209539616525e-08,8.35698216606124e-06,625525742184.625,15.361379686915274,-1,PEPEUSDT
2025-03-28 07:00:00,7.97e-06,8.02e-06,7.88e-06,7.9e-06,993363627633.0,22.44897959183662,-1.2340903883698157e-07,-5.95474840843285e-08,8.313460055007788e-06,713635773420.375,39.19756612983697,-1,PEPEUSDT
2025-03-28 08:00:00,7.89e-06,7.97e-06,7.85e-06,7.88e-06,772339219460.0,14.285714285714208,-1.4180630992764166e-07,-7.599924925299113e-08,8.272178145007046e-06,729838640777.375,5.823284258744678,-1,PEPEUSDT
2025-03-28 09:00:00,7.87e-06,7.95e-06,7.82e-06,7.86e-06,675414736596.0,14.44444444444433,-1.5619954158069382e-07,-9.203930771853169e-08,8.232923083577803e-06,751263480167.125,-10.096157416603264,-1,PEPEUSDT
2025-03-28 10:00:00,7.87e-06,7.91e-06,7.81e-06,7.82e-06,478071960647.0,14.285714285714178,-1.688871214617926e-07,-1.0740887046718385e-07,8.193597075618012e-06,773654737071.25,-38.2060320012011,-1,PEPEUSDT
2025-03-28 11:00:00,7.82e-06,7.88e-06,7.74e-06,7.86e-06,795524280174.0,8.235294117647001,-1.73712010297848e-07,-1.2066949843331668e-07,8.161825925559153e-06,817395045022.375,-2.675666433453401,-1,PEPEUSDT
2025-03-28 12:00:00,7.86e-06,7.89e-06,7.71e-06,7.73e-06,903955286736.0,7.777777777777715,-1.8588294018025257e-07,-1.3371218678270388e-07,8.120699646934472e-06,757883996360.625,19.273568392631645,-1,PEPEUSDT
2025-03-28 13:00:00,7.73e-06,7.83e-06,7.68e-06,7.7e-06,759626060091.0,7.954545454545396,-1.956934072940424e-07,-1.461084308849716e-07,8.080633013893094e-06,762488787227.25,-0.3754451454506177,-1,PEPEUSDT
2025-03-28 14:00:00,7.69e-06,7.76e-06,7.65e-06,7.73e-06,1128479906954.0,10.989010989010907,-1.9875638400947308e-07,-1.566380215098719e-07,8.047239393522324e-06,813346884786.375,38.74521782306875,-1,PEPEUSDT
2025-03-28 15:00:00,7.73e-06,7.79e-06,7.7e-06,7.72e-06,454553977405.0,7.865168539325779,-1.996888428718806e-07,-1.6524818578227369e-07,8.016073736996388e-06,745995678507.875,-39.06747847196791,-1,PEPEUSDT
2025-03-28 16:00:00,7.72e-06,7.77e-06,7.68e-06,7.72e-06,558318348226.0,7.954545454545396,-1.9814374548063922e-07,-1.7182729772194673e-07,7.987876238234828e-06,719243069603.625,-22.374177545612035,-1,PEPEUSDT
2025-03-28 17:00:00,7.73e-06,7.79e-06,7.72e-06,7.78e-06,407188627529.0,16.2499999999999,-1.898888259236209e-07,-1.754396033622816e-07,7.968078501260082e-06,685714805970.25,-40.61837020525614,-1,PEPEUSDT
2025-03-28 18:00:00,7.77e-06,7.8e-06,7.72e-06,7.77e-06,307857170833.0,21.31147540983595,-1.820550419296756e-07,-1.767626910757604e-07,7.949213882092455e-06,664437957243.5,-53.66652860860296,-1,PEPEUSDT
2025-03-28 19:00:00,7.76e-06,7.79e-06,7.69e-06,7.72e-06,296337446834.0,23.21428571428564,-1.778313645335106e-07,-1.7697642576731049e-07,7.92738398855984e-06,602039603076.0,-50.77774861987093,-1,PEPEUSDT
2025-03-28 20:00:00,7.72e-06,7.77e-06,7.63e-06,7.65e-06,436005121236.0,22.80701754385952,-1.780796929036542e-07,-1.771970791945793e-07,7.900966465839855e-06,543545832388.5,-19.785030947608327,-1,PEPEUSDT
2025-03-28 21:00:00,7.65e-06,7.73e-06,7.6e-06,7.69e-06,374577118620.0,30.90909090909072,-1.7305397076740145e-07,-1.763684575091437e-07,7.880874421474155e-06,495414714704.625,-24.39120044237493,-1,PEPEUSDT
2025-03-28 22:00:00,7.69e-06,7.83e-06,7.69e-06,7.81e-06,424363035917.0,44.61538461538453,-1.5757166458353e-07,-1.7260909892402098e-07,7.874124476571855e-06,407400105825.0,4.163702917467204,-1,PEPEUSDT
2025-03-28 23:00:00,7.82e-06,7.82e-06,7.75e-06,7.79e-06,239937093421.0,44.61538461538464,-1.4524140572626644e-07,-1.6713556028447005e-07,7.86611262166025e-06,380572995327.0,-36.95372599549827,-1,PEPEUSDT
2025-03-29 00:00:00,7.78e-06,7.89e-06,7.78e-06,7.82e-06,530762777490.0,50.0,-1.31532611399621e-07,-1.6001497050750028e-07,7.861720943406893e-06,377128548985.0,40.73789399357053,-1,PEPEUSDT
2025-03-29 01:00:00,7.83e-06,7.87e-06,7.74e-06,7.81e-06,336478271034.0,45.90163934426232,-1.2009087668330853e-07,-1.5203015174266193e-07,7.856795139272903e-06,368289754423.125,-8.63762377504997,-1,PEPEUSDT
2025-03-29 02:00:00,7.8e-06,7.82e-06,7.69e-06,7.7e-06,413183103141.0,47.45762711864408,-1.185329263878132e-07,-1.4533070667169224e-07,7.84186226886596e-06,381455495961.625,8.31751213844533,-1,PEPEUSDT
2025-03-29 03:00:00,7.7e-06,7.81e-06,7.6e-06,7.78e-06,549251479983.0,56.249999999999964,-1.0957974109774917e-07,-1.3818051355690361e-07,7.835970624212059e-06,413069750105.25,32.9682165888572,-1,PEPEUSDT
2025-03-29 04:00:00,7.77e-06,7.81e-06,7.73e-06,7.76e-06,305445583966.0,52.38095238095237,-1.0291180685513245e-07,-1.3112677221654937e-07,7.828735326668054e-06,396749807946.5,-23.013048059953185,-1,PEPEUSDT
2025-03-29 05:00:00,7.76e-06,7.76e-06,7.65e-06,7.68e-06,236529808753.0,47.142857142857046,-1.028966241082931e-07,-1.254807425948981e-07,7.814570057461573e-06,379493894213.125,-37.67230188421317,-1,PEPEUSDT
2025-03-29 06:00:00,7.68e-06,7.68e-06,7.55e-06,7.62e-06,589455887395.0,43.42105263157888,-1.064984424791943e-07,-1.2168428257175736e-07,7.796039575798565e-06,400130500647.875,47.31590979457378,-1,PEPEUSDT
2025-03-29 07:00:00,7.62e-06,7.62e-06,7.52e-06,7.56e-06,833675164565.0,35.52631578947363,-1.128930472714479e-07,-1.199260355116955e-07,7.773559616198703e-06,474347759540.875,75.75189252963287,-1,PEPEUSDT
2025-03-29 08:00:00,7.56e-06,7.64e-06,7.53e-06,7.61e-06,391921964473.0,39.99999999999998,-1.1262793082923581e-07,-1.1846641457520357e-07,7.757982509894065e-06,456992657913.75,-14.238892532280255,-1,PEPEUSDT
2025-03-29 09:00:00,7.61e-06,7.64e-06,7.51e-06,7.6e-06,575035027996.0,42.1052631578947,-1.1193443013144289e-07,-1.1716001768645146e-07,7.74293655657082e-06,486812252534.0,18.12254621833668,-1,PEPEUSDT
2025-03-29 10:00:00,7.61e-06,7.64e-06,7.49e-06,7.5e-06,486820128690.0,40.50632911392407,-1.180926910647231e-07,-1.1734655236210577e-07,7.719799741659313e-06,496016880727.625,-1.8541207759167293,-1,PEPEUSDT
